Provincia,N_medio_giorno,R_medio_giorno
torino,51559.910844093734,15452.677585276573
vercelli,4058.266818757357,1216.2761343779628
biella,4179.893483754028,1252.7280505370597
verbano-cusio-ossola,3679.1143629132653,1102.642871991875
novara,8395.410835516892,2516.132686859691
cuneo,13470.703606733417,4037.2148900025627
asti,4996.690490282892,1497.5248405883247
alessandria,9812.687734676783,2940.895308085811
valledaosta,2123.2510280837305,570.2272384360892
imperia,5445.54664417682,1676.2030403549534
savona,7138.483280832417,2197.308762611326
genova,21722.331534295543,6686.388058716379
laspezia,5563.298241036678,1712.4483592104857
varese,23600.232344810953,7373.401876369842
como,15893.444254113465,4965.57618106253
lecco,9104.058017677955,2844.3736287474835
sondrio,4896.078414326037,1529.6778987391187
milano,82215.49968348976,25686.523340295462
bergamo,29438.603963083413,9197.479688544887
brescia,33533.47590943945,10476.837277991493
pavia,14508.606426113469,4532.912397608858
lodi,6057.8427543930875,1892.6470094600134
cremona,9685.143330276363,3025.921651069932
mantova,11055.815613748033,3454.159704476957
bolzano,7132.5867489569855,1762.2980143043592
trento,7417.617187291109,1832.7224749592147
verona,18093.350224071928,5205.239526567483
vicenza,17267.220804132536,4967.572016142558
belluno,4217.01011933829,1213.1831603141313
treviso,17615.467984108862,5067.758546722142
venezia,17016.737792289172,4895.511063955333
padova,18517.182648374805,5327.17102693619
rovigo,4869.448264521842,1400.8817777996837
pordenone,4537.090891867655,1141.1675264480266
udine,7813.920127257129,1965.3544808364998
gorizia,2043.7219966048285,514.0362481393306
trieste,3393.3637974417015,853.4976844730026
piacenza,6668.616530530583,2009.6392627664202
parma,10014.740936486438,3018.019779498304
reggioemilia,12139.020257837088,3658.1878105737087
modena,16078.905661079913,4845.502807176973
bologna,22883.290598987936,6896.05692681401
ferrara,8272.610587500261,2493.0152996310057
ravenna,9012.807321371234,2716.079322073534
forlì-cesena,9159.313394633082,2760.2300606989347
rimini,7549.856709384646,2275.207819941359
massa-carrara,3511.650584746102,962.3739976084642
lucca,6825.230816447049,1870.4664674750056
pistoia,5064.801080756109,1388.017612702432
firenze,17118.88505088631,4691.460447287896
prato,4319.1803734121595,1183.6789520572013
livorno,5896.330332334645,1615.8996611408768
pisa,7232.024263179011,1981.948923622191
arezzo,6044.72903049013,1656.5685844404654
siena,4692.871107173131,1286.0895537709105
grosseto,3875.9035224489085,1062.1981555636223
perugia,10730.780836651797,2852.778363957971
terni,3738.6844648257706,993.9293636897191
pesaroeurbino,8043.701887037204,2386.2118173310387
ancona,10504.789539512141,3116.3080485357896
macerata,7083.33961615038,2101.3146658405135
ascolipiceno,4661.574923032764,1382.8838186002477
viterbo,6984.739027056781,2076.419592927059
rieti,3460.4697998294005,1028.7266682289933
roma,89248.79813655539,26531.8363285309
latina,12172.081796187536,3618.510153929743
frosinone,10997.399839168993,3269.3013139123846
laquila,7622.519418633381,2349.325434626106
teramo,7829.392509174464,2413.0854858038388
pescara,8039.436490772351,2477.822827058579
chieti,9915.614413592595,3056.0768501521475
isernia,1105.4654889059348,256.2075587440324
campobasso,2874.0145805125026,666.0942968832106
caserta,10989.849552860733,2469.0404745004366
benevento,3454.831024140102,776.1814750354538
napoli,37069.34380564509,8328.204110057472
avellino,5206.710569721854,1169.7684374819944
salerno,13264.895122831522,2980.164813832934
foggia,11392.852071308847,3163.513643541863
bari,22702.450683899584,6303.909855120466
taranto,10638.4721597809,2954.0409726855214
brindisi,7292.946172619505,2025.0710341304837
lecce,14588.842296470593,4050.961192916182
potenza,8706.50188394327,2611.8968696108163
matera,4613.722742535666,1384.088369461468
cosenza,16463.85227027704,4939.054141350818
crotone,3937.2432848897115,1181.1487041015337
catanzaro,8297.620648610493,2489.235021177949
vibovalentia,3764.225735914294,1129.2445176425522
reggiocalabria,12703.754708534356,3811.0480639062635
trapani,10089.478688444411,3042.1161730913395
palermo,29186.735139215758,8800.200852448406
messina,15252.004617711313,4598.68852785066
caltanissetta,6410.3424563385515,1932.806151578195
enna,4072.486284876106,1227.9104596355044
catania,25322.410099206143,7635.053863935574
ragusa,7227.555074854815,2179.2069603666237
sassari,5368.335047748576,1427.0401888354477
nuoro,2605.9972588572828,692.7404485460348
cagliari,9006.86760705589,2394.254817339504
fermo,3877.134562771343,1150.174938569656
barletta-andria-trani,7133.905088285145,1980.9092523728232
agrigento,10488.395699737528,3162.395122128216
siracusa,9393.141475869248,2832.160955862272
oristano,2680.932603788474,712.6601712245089
monzaebrianza,22761.24204369722,7111.2767971489575
sudsardegna,7164.653906194695,1904.5474953408564
